n1,n2,n3
2,1,0
0,3,2
0,1,4
4,1,5
3,0,6
6,0,4
9,8,7
7,10,9
7,8,11
11,8,12
10,7,13
13,7,11
11,12,14
14,12,15
13,11,16
16,11,14
14,15,17
17,15,18
16,14,19
19,14,17
17,18,20
20,18,21
19,17,22
22,17,20
20,21,2
21,1,2
21,23,1
2,3,20
3,22,20
3,24,22
27,26,25
23,27,25
5,23,25
1,23,5
6,24,3
6,28,24
31,30,29
29,32,31
29,30,9
30,8,9
30,33,8
9,10,29
10,32,29
10,34,32
33,12,8
35,12,33
13,34,10
13,36,34
35,15,12
37,15,35
16,36,13
16,38,36
37,18,15
39,18,37
19,38,16
19,40,38
43,42,41
39,43,41
21,39,41
18,39,21
22,45,44
40,22,44
19,22,40
45,46,44
41,42,47
47,42,48
47,23,21
47,21,41
24,49,45
24,45,22
46,45,50
50,45,49
47,48,27
48,26,27
48,51,26
47,27,23
28,52,49
28,49,24
50,49,53
53,49,52
56,55,54
54,57,56
60,59,58
60,58,55
58,54,55
58,61,54
57,54,62
62,54,61
58,59,63
63,59,64
58,65,61
58,63,65
62,61,66
66,61,65
63,64,31
64,30,31
64,67,30
63,31,32
68,63,32
65,63,68
66,65,69
69,65,68
67,33,30
70,33,67
34,71,68
34,68,32
69,68,72
72,68,71
70,35,33
73,35,70
36,74,71
36,71,34
72,71,75
75,71,74
73,37,35
76,37,73
38,77,74
38,74,36
75,74,78
78,74,77
81,80,79
76,81,79
39,76,79
37,76,39
40,82,77
40,77,38
78,77,83
83,77,82
79,80,43
80,42,43
80,84,42
79,43,39
44,82,40
44,46,82
46,83,82
46,85,83
84,48,42
86,48,84
50,85,46
50,87,85
86,51,48
88,51,86
53,87,50
53,89,87
92,91,90
90,93,92
90,91,94
94,91,95
93,90,96
96,90,94
94,95,97
97,95,98
96,94,99
99,94,97
97,98,100
100,98,101
99,97,102
102,97,100
100,101,103
103,101,104
102,100,105
105,100,103
103,104,106
106,104,107
105,103,108
108,103,106
111,110,109
111,109,107
107,109,106
109,55,106
55,56,106
56,57,106
57,108,106
57,112,108
109,110,60
110,59,60
110,113,59
109,60,55
62,112,57
62,114,112
113,64,59
115,64,113
66,114,62
66,116,114
115,67,64
117,67,115
69,116,66
69,118,116
117,70,67
119,70,117
72,118,69
72,120,118
123,122,121
119,123,121
73,119,121
70,119,73
75,120,72
75,124,120
121,122,125
125,122,126
125,76,73
125,73,121
78,124,75
78,127,124
125,126,81
126,80,81
126,128,80
125,81,76
83,130,129
127,83,129
78,83,127
130,131,129
128,84,80
132,84,128
85,133,130
85,130,83
131,130,134
134,130,133
132,86,84
135,86,132
87,136,133
87,133,85
134,133,137
137,133,136
135,88,86
138,88,135
89,139,136
89,136,87
137,136,140
140,136,139
143,142,141
141,144,143
141,142,92
142,91,92
142,145,91
92,93,141
93,144,141
93,146,144
145,95,91
147,95,145
96,146,93
96,148,146
147,98,95
149,98,147
99,148,96
99,150,148
149,101,98
151,101,149
102,150,99
102,152,150
155,154,153
151,155,153
104,151,153
101,151,104
105,152,102
105,156,152
153,154,157
157,154,158
157,107,104
157,104,153
108,160,159
156,108,159
105,108,156
160,161,159
157,158,111
158,110,111
158,162,110
157,111,107
112,163,160
112,160,108
161,160,164
164,160,163
162,113,110
165,113,162
114,166,163
114,163,112
164,163,167
167,163,166
165,115,113
168,115,165
116,169,166
116,166,114
167,166,170
170,166,169
168,117,115
171,117,168
118,172,169
118,169,116
170,169,173
173,169,172
176,175,174
171,176,174
119,171,174
117,171,119
120,177,172
120,172,118
173,172,178
178,172,177
174,175,123
175,122,123
175,179,122
174,123,119
124,180,177
124,177,120
178,177,181
181,177,180
179,126,122
182,126,179
127,183,180
127,180,124
181,180,184
184,180,183
182,128,126
185,128,182
129,183,127
129,131,183
131,184,183
131,186,184
185,132,128
187,132,185
134,186,131
134,188,186
191,190,189
187,191,189
135,187,189
132,187,135
137,188,134
137,192,188
189,190,193
193,190,194
193,138,135
193,135,189
140,192,137
140,195,192
198,197,196
196,199,198
202,201,200
202,200,197
200,196,197
200,203,196
199,196,204
204,196,203
200,201,205
205,201,206
200,207,203
200,205,207
204,203,208
208,203,207
205,206,143
206,142,143
206,209,142
205,143,144
210,205,144
207,205,210
208,207,211
211,207,210
209,145,142
212,145,209
146,213,210
146,210,144
211,210,214
214,210,213
212,147,145
215,147,212
148,216,213
148,213,146
214,213,217
217,213,216
215,149,147
218,149,215
150,219,216
150,216,148
217,216,220
220,216,219
223,222,221
218,223,221
151,218,221
149,218,151
152,224,219
152,219,150
220,219,225
225,219,224
221,222,155
222,154,155
222,226,154
221,155,151
156,227,224
156,224,152
225,224,228
228,224,227
226,158,154
229,158,226
159,227,156
159,161,227
161,228,227
161,230,228
229,162,158
231,162,229
164,230,161
164,232,230
231,165,162
233,165,231
167,232,164
167,234,232
237,236,235
233,237,235
168,233,235
165,233,168
170,234,167
170,238,234
235,236,239
239,236,240
239,171,168
239,168,235
173,238,170
173,241,238
239,240,176
240,175,176
240,242,175
239,176,171
178,241,173
178,243,241
242,179,175
244,179,242
181,243,178
181,245,243
244,182,179
246,182,244
184,248,247
245,184,247
181,184,245
248,249,247
246,185,182
250,185,246
186,251,248
186,248,184
249,248,252
252,248,251
255,254,253
250,255,253
187,250,253
185,250,187
188,256,251
188,251,186
252,251,257
257,251,256
253,254,191
254,190,191
254,258,190
253,191,187
192,259,256
192,256,188
257,256,260
260,256,259
258,194,190
261,194,258
195,262,259
195,259,192
260,259,263
263,259,262
266,265,264
264,267,266
264,265,268
268,265,269
267,264,270
270,264,268
268,269,271
271,269,272
270,268,273
273,268,271
271,272,274
274,272,275
273,271,276
276,271,274
274,275,277
277,275,278
276,274,279
279,274,277
282,281,280
282,280,278
278,280,277
280,197,277
197,198,277
198,199,277
199,279,277
199,283,279
280,281,202
281,201,202
281,284,201
280,202,197
204,283,199
204,285,283
284,206,201
286,206,284
208,285,204
208,287,285
286,209,206
288,209,286
211,287,208
211,289,287
288,212,209
290,212,288
214,289,211
214,291,289
294,293,292
290,294,292
215,290,292
212,290,215
217,291,214
217,295,291
292,293,296
296,293,297
296,218,215
296,215,292
220,295,217
220,298,295
296,297,223
297,222,223
297,299,222
296,223,218
225,298,220
225,300,298
299,226,222
301,226,299
228,303,302
300,228,302
225,228,300
303,304,302
301,229,226
305,229,301
230,306,303
230,303,228
304,303,307
307,303,306
305,231,229
308,231,305
232,309,306
232,306,230
307,306,310
310,306,309
313,312,311
308,313,311
233,308,311
231,308,233
234,314,309
234,309,232
310,309,315
315,309,314
311,312,237
312,236,237
312,316,236
311,237,233
238,317,314
238,314,234
315,314,318
318,314,317
316,240,236
319,240,316
241,320,317
241,317,238
318,317,321
321,317,320
319,242,240
322,242,319
243,323,320
243,320,241
321,320,324
324,320,323
322,244,242
325,244,322
245,326,323
245,323,243
324,323,327
327,323,326
330,329,328
325,330,328
246,325,328
244,325,246
247,326,245
247,249,326
249,327,326
249,331,327
328,329,332
332,329,333
332,250,246
332,246,328
252,331,249
252,334,331
332,333,255
333,254,255
333,335,254
332,255,250
257,334,252
257,336,334
335,258,254
337,258,335
260,336,257
260,338,336
337,261,258
339,261,337
263,338,260
263,340,338
343,342,341
341,344,343
341,342,266
342,265,266
342,345,265
266,267,341
267,344,341
267,346,344
345,269,265
347,269,345
270,346,267
270,348,346
347,272,269
349,272,347
273,348,270
273,350,348
353,352,351
349,353,351
275,349,351
272,349,275
276,350,273
276,354,350
351,352,355
355,352,356
355,278,275
355,275,351
279,358,357
354,279,357
276,279,354
358,359,357
355,356,282
356,281,282
356,360,281
355,282,278
283,361,358
283,358,279
359,358,362
362,358,361
360,284,281
363,284,360
285,364,361
285,361,283
362,361,365
365,361,364
363,286,284
366,286,363
287,367,364
287,364,285
365,364,368
368,364,367
366,288,286
369,288,366
289,370,367
289,367,287
368,367,371
371,367,370
374,373,372
369,374,372
290,369,372
288,369,290
291,375,370
291,370,289
371,370,376
376,370,375
372,373,294
373,293,294
373,377,293
372,294,290
295,378,375
295,375,291
376,375,379
379,375,378
377,297,293
380,297,377
298,381,378
298,378,295
379,378,382
382,378,381
380,299,297
383,299,380
300,384,381
300,381,298
382,381,385
385,381,384
383,301,299
386,301,383
302,384,300
302,304,384
304,385,384
304,387,385
390,389,388
386,390,388
305,386,388
301,386,305
307,387,304
307,391,387
388,389,392
392,389,393
392,308,305
392,305,388
310,391,307
310,394,391
392,393,313
393,312,313
393,395,312
392,313,308
315,394,310
315,396,394
395,316,312
397,316,395
318,396,315
318,398,396
397,319,316
399,319,397
321,398,318
321,400,398
399,322,319
401,322,399
324,400,321
324,402,400
405,404,403
401,405,403
325,401,403
322,401,325
327,407,406
402,327,406
324,327,402
407,408,406
403,404,330
404,329,330
404,409,329
403,330,325
331,410,407
331,407,327
408,407,411
411,407,410
409,333,329
412,333,409
334,413,410
334,410,331
411,410,414
414,410,413
412,335,333
415,335,412
336,416,413
336,413,334
414,413,417
417,413,416
415,337,335
418,337,415
338,419,416
338,416,336
417,416,420
420,416,419
423,422,421
418,423,421
339,418,421
337,418,339
340,424,419
340,419,338
420,419,425
425,419,424
428,427,426
426,429,428
426,427,430
430,427,431
429,426,432
432,426,430
430,431,433
433,431,434
432,430,435
435,430,433
433,434,436
436,434,437
435,433,438
438,433,436
441,440,439
441,439,437
439,436,437
439,442,436
438,436,443
443,436,442
439,440,444
444,440,445
439,446,442
439,444,446
443,442,447
447,442,446
444,445,343
445,342,343
445,448,342
444,343,344
449,444,344
446,444,449
447,446,450
450,446,449
448,345,342
451,345,448
346,452,449
346,449,344
450,449,453
453,449,452
451,347,345
454,347,451
348,455,452
348,452,346
453,452,456
456,452,455
459,458,457
454,459,457
349,454,457
347,454,349
350,460,455
350,455,348
456,455,461
461,455,460
457,458,353
458,352,353
458,462,352
457,353,349
354,463,460
354,460,350
461,460,464
464,460,463
462,356,352
465,356,462
357,463,354
357,359,463
359,464,463
359,466,464
465,360,356
467,360,465
362,466,359
362,468,466
467,363,360
469,363,467
365,468,362
365,470,468
473,472,471
469,473,471
366,469,471
363,469,366
368,470,365
368,474,470
471,472,475
475,472,476
475,369,366
475,366,471
371,474,368
371,477,474
475,476,374
476,373,374
476,478,373
475,374,369
376,477,371
376,479,477
478,377,373
480,377,478
379,479,376
379,481,479
480,380,377
482,380,480
382,481,379
382,483,481
482,383,380
484,383,482
385,486,485
483,385,485
382,385,483
486,487,485
490,489,488
484,490,488
386,484,488
383,484,386
387,491,486
387,486,385
487,486,492
492,486,491
488,489,390
489,389,390
489,493,389
488,390,386
391,494,491
391,491,387
492,491,495
495,491,494
493,393,389
496,393,493
394,497,494
394,494,391
495,494,498
498,494,497
496,395,393
499,395,496
396,500,497
396,497,394
498,497,501
501,497,500
499,397,395
502,397,499
398,503,500
398,500,396
501,500,504
504,500,503
507,506,505
502,507,505
399,502,505
397,502,399
400,508,503
400,503,398
504,503,509
509,503,508
505,506,510
510,506,511
510,401,399
510,399,505
402,512,508
402,508,400
509,508,513
513,508,512
510,511,405
511,404,405
511,514,404
510,405,401
406,512,402
406,408,512
408,513,512
408,515,513
514,409,404
516,409,514
411,515,408
411,517,515
516,412,409
518,412,516
414,517,411
414,519,517
518,415,412
520,415,518
417,519,414
417,521,519
524,523,522
520,524,522
418,520,522
415,520,418
420,521,417
420,525,521
522,523,423
523,422,423
523,526,422
522,423,418
425,525,420
425,527,525
530,529,528
528,531,530
528,529,428
529,427,428
529,532,427
428,429,528
429,531,528
429,533,531
532,431,427
534,431,532
432,533,429
432,535,533
534,434,431
536,434,534
435,535,432
435,537,535
540,539,538
536,540,538
437,536,538
434,536,437
438,537,435
438,541,537
538,539,441
539,440,441
539,542,440
538,441,437
443,541,438
443,543,541
542,445,440
544,445,542
447,543,443
447,545,543
544,448,445
546,448,544
450,545,447
450,547,545
550,549,548
546,550,548
451,546,548
448,546,451
453,547,450
453,551,547
548,549,552
552,549,553
552,454,451
552,451,548
456,551,453
456,554,551
552,553,459
553,458,459
553,555,458
552,459,454
461,557,556
554,461,556
456,461,554
557,558,556
555,462,458
559,462,555
464,560,557
464,557,461
558,557,561
561,557,560
559,465,462
562,465,559
466,563,560
466,560,464
561,560,564
564,560,563
567,566,565
562,567,565
467,562,565
465,562,467
468,568,563
468,563,466
564,563,569
569,563,568
565,566,570
570,566,571
570,469,467
570,467,565
470,572,568
470,568,468
569,568,573
573,568,572
570,571,473
571,472,473
571,574,472
570,473,469
474,575,572
474,572,470
573,572,576
576,572,575
574,476,472
577,476,574
477,578,575
477,575,474
576,575,579
579,575,578
577,478,476
580,478,577
479,581,578
479,578,477
579,578,582
582,578,581
580,480,478
583,480,580
481,584,581
481,581,479
582,581,585
585,581,584
588,587,586
583,588,586
482,583,586
480,583,482
483,589,584
483,584,481
585,584,590
590,584,589
586,587,591
591,587,592
591,484,482
591,482,586
485,589,483
485,487,589
487,590,589
487,593,590
591,592,490
592,489,490
592,594,489
591,490,484
492,593,487
492,595,593
594,493,489
596,493,594
495,595,492
495,597,595
596,496,493
598,496,596
498,597,495
498,599,597
598,499,496
600,499,598
